season,date,team,o:team,points,o:points,line,total,site streak,o:site streak,streak,o:streak,playoffs,rest,o:rest,wins,o:wins,losses,o:losses
2014,20150102,Suns,Seventysixers,112,96,-14,209,-4,-5,-2,-3,0,1,2,18,4,16,26
2014,20150102,Thunder,Wizards,109,102,-7.5,204.5,1,-2,1,-1,0,1,2,16,22,17,9
2014,20150102,Warriors,Raptors,126,105,-5,216,2,-4,2,-1,0,2,2,25,24,5,8
2014,20150103,Bulls,Celtics,109,104,-10,204.5,2,2,1,-1,0,1,0,23,11,10,19
2014,20150103,Clippers,Seventysixers,127,91,-19,206,4,-6,2,-4,0,2,0,22,4,11,27
2014,20150103,Magic,Hornets,90,98,-4,188,2,1,-2,-5,0,0,0,13,10,23,24
2014,20150103,Nuggets,Grizzlies,114,85,-1.5,203,-1,-1,-3,3,0,1,0,13,24,20,8
2014,20150103,Rockets,Heat,115,79,-7.5,197,-1,-1,-1,-3,0,0,2,22,14,10,19
2014,20150103,Spurs,Wizards,101,92,-5.5,194.5,1,-3,1,-2,0,2,0,20,22,14,10
2014,20150103,Timberwolves,Jazz,89,101,-1,199,1,2,-10,-1,0,1,0,5,11,26,22
2014,20150103,Trailblazers,Hawks,107,115,-5.5,202,3,-1,4,3,0,3,0,26,24,7,8
2014,20150104,Cavaliers,Mavericks,90,109,8,207,-1,-1,1,4,0,1,1,19,24,14,10
2014,20150104,Heat,Nets,88,84,2.5,194,-2,-2,-4,3,0,0,1,14,16,20,16
2014,20150104,Knicks,Bucks,82,95,7,192.5,1,1,-10,-1,0,1,1,5,17,30,17
2014,20150104,Lakers,Pacers,88,87,1,202,1,-1,-1,2,0,1,1,10,13,23,21
2014,20150104,Pistons,Kings,114,95,-3.5,209,-3,-3,4,1,0,1,2,9,14,23,19
2014,20150104,Suns,Raptors,125,109,-1,216.5,1,-5,1,-2,0,1,1,19,24,16,9
2014,20150105,Bulls,Rockets,114,105,-3,200,3,1,2,1,0,1,1,24,23,10,10
2014,20150105,Celtics,Hornets,95,104,-4.5,199,-1,-1,-2,1,0,1,1,11,11,20,24
2014,20150105,Clippers,Hawks,98,107,-5.5,210,5,-2,3,4,0,1,1,23,25,11,8
2014,20150105,Grizzlies,Knicks,105,83,-14.5,188.5,-2,2,-1,-11,0,1,0,24,5,9,31
2014,20150105,Jazz,Pacers,101,105,-1.5,186,-1,-2,1,-1,0,1,0,12,13,22,22
2014,20150105,Nets,Mavericks,88,96,6,205,-3,-2,-1,5,0,0,0,16,25,17,10
2014,20150105,Pelicans,Wizards,85,92,-2,200.5,1,-4,1,-3,0,2,1,17,22,16,11
2014,20150105,Seventysixers,Cavaliers,95,92,4,192,-7,1,-5,-1,0,1,0,4,19,28,15
2014,20150105,Timberwolves,Nuggets,101,110,4.5,210,2,1,-11,1,0,1,1,5,14,27,20
2014,20150105,Trailblazers,Lakers,98,94,-12.5,209,4,2,-1,1,0,1,0,26,11,8,23
2014,20150105,Warriors,Thunder,117,91,-3,217,3,2,3,2,0,2,2,26,17,5,17
2014,20150106,Bucks,Suns,96,102,4.5,210,-1,2,1,2,0,1,1,18,20,17,16
2014,20150106,Spurs,Pistons,104,105,-8,200,2,1,2,5,0,2,1,21,10,14,23
2014,20150107,Bulls,Jazz,77,97,-10.5,195,4,1,3,-1,0,1,1,25,12,10,23
2014,20150107,Cavaliers,Rockets,93,105,6.5,198,-1,-1,-2,-1,0,1,1,19,23,16,11
2014,20150107,Clippers,Lakers,114,89,-11,215,6,-1,-1,-1,0,1,1,23,11,12,24
2014,20150107,Hawks,Grizzlies,96,86,-4.5,196.5,-3,1,5,1,0,1,1,26,25,8,9
2014,20150107,Hornets,Pelicans,98,94,4.5,192,-2,2,2,-1,0,1,1,12,17,24,17
2014,20150107,Kings,Thunder,104,83,7,211,-4,-1,-1,-1,0,2,1,14,17,20,18
2014,20150107,Mavericks,Pistons,95,108,-9,211,-3,-1,6,6,0,1,0,26,11,10,23
2014,20150107,Nets,Celtics,81,89,-4.5,197.5,1,1,-2,-3,0,1,1,16,11,18,21
2014,20150107,Nuggets,Magic,93,90,-7.5,200.5,-1,3,2,-3,0,1,3,15,13,20,24
2014,20150107,Seventysixers,Bucks,77,97,7,195.5,1,1,1,-1,0,1,0,5,18,28,18
2014,20150107,Timberwolves,Suns,111,113,8,215,3,-1,-12,3,0,1,0,5,21,28,16
2014,20150107,Warriors,Pacers,117,102,-11.5,203,4,-3,4,1,0,1,1,27,14,5,22
2014,20150107,Wizards,Knicks,101,91,-14.5,188.5,-5,-1,1,-12,0,1,1,23,5,11,32
2014,20150108,Knicks,Rockets,96,120,12,193.5,-2,-2,-13,1,0,0,0,5,24,33,11
2014,20150108,Raptors,Hornets,95,103,-12,199.5,-6,1,-3,3,0,3,0,24,13,10,24
2014,20150108,Trailblazers,Heat,99,83,-9,197,5,1,1,1,0,2,3,27,15,8,20
2014,20150109,Bucks,Timberwolves,98,84,-9,203,-1,4,1,-13,0,1,1,19,5,18,29
2014,20150109,Kings,Nuggets,108,118,-4.5,213,1,1,1,3,0,1,1,15,16,20,20
2014,20150109,Lakers,Magic,101,84,-3,199,-2,-1,-2,-4,0,1,1,11,13,25,25
2014,20150109,Nets,Seventysixers,88,90,-10,191,2,2,-3,-1,0,1,1,16,5,19,29
2014,20150109,Pacers,Celtics,107,103,-5,197,-4,-1,-1,1,0,1,1,14,12,23,21
2014,20150109,Pelicans,Grizzlies,106,95,-2,196.5,-1,-1,-2,-1,0,1,1,17,25,18,10
2014,20150109,Pistons,Hawks,103,106,2.5,206,-2,1,7,6,0,1,1,12,27,23,8
2014,20150109,Spurs,Suns,100,95,-5,210.5,3,-2,-1,4,0,2,1,21,22,15,16
2014,20150109,Thunder,Jazz,99,94,-11.5,198,-2,-1,-2,1,0,1,1,17,13,19,23
2014,20150109,Warriors,Cavaliers,112,94,-13,208.5,5,1,5,-3,0,1,1,28,19,5,17
2014,20150109,Wizards,Bulls,102,86,-1.5,196,1,5,2,-1,0,1,1,24,25,11,11
2014,20150110,Bulls,Bucks,95,87,-7.5,194,-1,1,-2,2,0,0,0,25,20,12,18
2014,20150110,Clippers,Mavericks,120,100,-3.5,214,7,1,1,-1,0,2,2,24,26,12,11
2014,20150110,Knicks,Hornets,82,110,8,189,1,-1,-14,4,0,1,1,5,14,34,24
2014,20150110,Pistons,Nets,98,93,-5.5,196,1,3,-1,-4,0,0,0,12,16,24,20
2014,20150110,Raptors,Celtics,109,96,-11.5,208,1,-2,-4,-1,0,1,0,24,12,11,22
2014,20150110,Rockets,Jazz,97,82,-11.5,195.5,-3,-2,2,-1,0,1,0,25,13,11,24
2014,20150110,Seventysixers,Pacers,93,92,6,188.5,-1,1,1,1,0,0,0,6,15,29,23
2014,20150110,Timberwolves,Spurs,93,108,10,201,-1,4,-14,1,0,0,0,5,22,30,15
2014,20150110,Trailblazers,Magic,103,92,-13,195,6,-2,2,-5,0,1,0,28,13,8,26
2014,20150111,Clippers,Heat,90,104,-10,200,8,-1,2,-1,0,0,2,25,15,12,21
2014,20150111,Grizzlies,Suns,122,110,-4,208.5,-2,-3,-2,-1,0,1,1,25,22,11,17
2014,20150111,Hawks,Wizards,120,89,-4.5,195,-1,2,7,3,0,1,1,28,25,8,11
2014,20150111,Kings,Cavaliers,103,84,-3.5,205,2,-1,-1,-4,0,1,1,15,19,21,18
2014,20150111,Lakers,Trailblazers,94,106,6,204.5,1,7,1,3,0,1,0,12,29,25,8
2014,20150112,Bulls,Magic,114,121,-11,191,1,-3,1,-6,0,1,1,26,13,12,27
2014,20150112,Celtics,Pelicans,108,100,4.5,205,-3,1,-2,1,0,1,2,12,18,23,18
2014,20150112,Nets,Rockets,99,113,6.5,195,-1,1,-5,3,0,1,1,16,26,21,11
2014,20150112,Raptors,Pistons,111,114,-6,208,2,2,1,1,0,1,1,25,13,11,24
2014,20150113,Jazz,Warriors,105,116,8,203,-3,6,-2,6,0,2,3,13,29,25,5
2014,20150113,Kings,Mavericks,104,108,5,213,3,-1,1,-2,0,1,2,16,26,21,12
2014,20150113,Lakers,Heat,75,78,1.5,197,2,-2,-1,1,0,1,1,12,16,26,21
2014,20150113,Pacers,Timberwolves,101,110,-10.5,195.5,-1,1,-1,-15,0,2,2,15,5,24,31
2014,20150113,Seventysixers,Hawks,87,105,11.5,195.5,1,1,2,8,0,2,1,7,29,29,8
2014,20150113,Suns,Cavaliers,107,100,-5,212,-4,-2,-2,-5,0,1,1,22,19,18,19
2014,20150113,Wizards,Spurs,101,93,-1.5,194,-1,-1,-1,2,0,1,2,25,23,12,15
2014,20150114,Bulls,Wizards,99,105,-5.5,196,2,1,-1,1,0,1,0,26,26,13,12
2014,20150114,Celtics,Hawks,91,105,6.5,203,1,-1,1,9,0,1,0,13,30,23,8
2014,20150114,Hornets,Spurs,93,98,4.5,191,-2,-2,5,-1,0,3,0,15,23,24,16
2014,20150114,Magic,Rockets,120,113,8.5,200,-4,-1,1,4,0,1,1,14,27,27,11
2014,20150114,Nets,Grizzlies,92,103,7,190.5,1,1,-6,1,0,1,2,16,26,22,11
2014,20150114,Nuggets,Mavericks,114,107,-4,212,-1,-2,4,1,0,4,0,17,27,20,12
2014,20150114,Pistons,Pelicans,94,105,-4,203,-1,-1,2,-1,0,1,1,14,18,24,19
2014,20150114,Raptors,Seventysixers,100,84,-16.5,202,3,2,-1,-1,0,1,0,25,7,12,30
2014,20150114,Trailblazers,Clippers,94,100,-4,207,-1,9,4,-1,0,2,2,30,25,8,13
2014,20150114,Warriors,Heat,104,89,-14.5,201,-1,-3,7,2,0,0,0,30,17,5,21
2014,20150115,Bucks,Knicks,95,79,-7.5,198,-1,2,-1,-15,0,4,4,20,5,19,35
2014,20150115,Lakers,Cavaliers,102,109,6,207,3,-3,-2,-6,0,1,1,12,19,27,20
2014,20150115,Rockets,Thunder,112,101,1,209,-2,1,-1,1,0,0,5,27,18,12,19
2014,20150116,Celtics,Bulls,103,119,5,202.5,2,3,-1,-2,0,1,1,13,26,24,14
2014,20150116,Clippers,Cavaliers,121,126,-8,207.5,-1,-4,1,1,0,1,0,26,20,13,20
2014,20150116,Jazz,Lakers,94,85,-8,195,1,4,-3,-3,0,2,0,13,12,26,28
2014,20150116,Kings,Heat,83,95,-3,192,4,-4,-1,-1,0,2,1,16,17,22,22
2014,20150116,Magic,Grizzlies,96,106,6,196,1,-1,2,2,0,1,1,15,27,27,11
2014,20150116,Mavericks,Nuggets,97,89,-8,215.5,-3,1,-1,5,0,1,1,27,18,13,20
2014,20150116,Pacers,Pistons,96,98,1,195.5,1,1,-2,-1,0,2,1,15,14,25,25
2014,20150116,Raptors,Hawks,89,110,1.5,206.5,4,-2,1,10,0,1,1,26,31,12,8
2014,20150116,Seventysixers,Pelicans,96,81,7,192,-1,-2,-2,1,0,1,1,7,19,31,19
2014,20150116,Spurs,Trailblazers,110,96,-4.5,199.5,-3,1,1,-1,0,1,1,24,30,16,9
2014,20150116,Suns,Timberwolves,110,99,-13.5,216.5,1,-1,1,1,0,2,2,23,6,18,31
2014,20150116,Thunder,Warriors,127,115,1,216.5,-1,1,-1,8,0,0,1,18,31,20,5
2014,20150116,Wizards,Nets,80,102,-9.5,190.5,-1,2,2,-7,0,1,1,27,16,12,23
2014,20150117,Bulls,Hawks,99,107,3,200,-1,-3,1,11,0,0,0,27,32,14,8
2014,20150117,Grizzlies,Trailblazers,102,98,-3,197,-2,-1,3,-2,0,0,0,28,30,11,10
2014,20150117,Hornets,Pacers,80,71,2,186,1,2,-1,-3,0,2,0,15,15,25,26
2014,20150117,Kings,Clippers,108,117,9,209.5,5,1,-2,-1,0,0,0,16,26,23,14
2014,20150117,Nets,Wizards,90,99,5.5,190,-1,1,1,-1,0,0,0,17,27,23,13
2014,20150117,Nuggets,Timberwolves,105,113,-11.5,211.5,-1,-2,-1,-1,0,0,0,18,6,21,32
2014,20150117,Pistons,Seventysixers,107,89,-13,195,-1,1,1,1,0,0,0,15,8,25,31
2014,20150117,Rockets,Warriors,106,131,-2,214.5,1,-1,1,-1,0,1,0,28,31,12,6
2014,20150118,Magic,Thunder,99,127,9.5,212.5,2,1,-1,1,0,1,1,15,19,28,20
2014,20150118,Raptors,Pelicans,93,95,-9.5,203.5,5,-3,-1,-1,0,1,1,26,19,13,20
2014,20150118,Spurs,Jazz,89,69,-12.5,193.5,1,2,2,1,0,1,1,25,14,16,26
2014,20150119,Bucks,Raptors,89,92,-1,197.5,1,6,1,-2,0,3,0,21,26,19,14
2014,20150119,Cavaliers,Bulls,108,94,-3.5,205,-5,1,2,-1,0,2,1,21,27,20,15
2014,20150119,Clippers,Celtics,102,93,-12,212,-1,3,1,-2,0,1,2,27,13,14,25
2014,20150119,Grizzlies,Mavericks,95,103,-3,203,1,1,4,1,0,1,2,29,28,11,13
2014,20150119,Hawks,Pistons,93,82,-7.5,202.5,-4,1,12,2,0,1,1,33,16,8,25
2014,20150119,Hornets,Timberwolves,105,80,-6,193,2,-3,1,1,0,1,1,16,7,25,32
2014,20150119,Knicks,Pelicans,99,92,5,191,-1,-4,-16,1,0,3,0,5,20,36,20
2014,20150119,Rockets,Pacers,110,98,-10,197,2,-1,-1,-4,0,1,1,28,15,13,27
2014,20150119,Suns,Lakers,115,100,-11,214.5,2,-1,2,-4,0,2,2,24,12,18,29
2014,20150119,Trailblazers,Kings,98,94,-10,204,-2,6,-3,-3,0,1,1,30,16,11,24
2014,20150119,Warriors,Nuggets,122,79,-14,217.5,-2,1,1,-2,0,1,1,32,18,6,22
2014,20150119,Wizards,Seventysixers,111,76,-14,192,-1,-1,1,-1,0,1,1,28,8,13,32
2014,20150120,Heat,Thunder,86,94,7.5,199,-5,-1,1,2,0,3,1,18,20,22,20
2014,20150120,Nuggets,Spurs,99,109,8.5,204,-1,2,-3,3,0,0,1,18,26,23,16
2014,20150121,Cavaliers,Jazz,106,92,-10.5,197.5,1,-1,3,-1,0,1,2,22,14,20,27
2014,20150121,Grizzlies,Raptors,92,86,-5.5,200,2,-1,-1,1,0,1,1,29,27,12,14
2014,20150121,Hawks,Pacers,110,91,-11,194,1,-2,13,-5,0,1,1,34,15,8,28
2014,20150121,Hornets,Heat,78,76,-5.5,184,3,1,2,-1,0,1,0,17,18,25,23
2014,20150121,Kings,Nets,100,103,-5.5,197,-1,1,-4,-1,0,1,3,16,17,25,24
2014,20150121,Pelicans,Lakers,96,80,-8,202,-5,-2,-1,-5,0,1,1,20,12,21,30
2014,20150121,Pistons,Magic,128,118,-8.5,208,-1,3,-1,-2,0,1,2,16,15,26,29
2014,20150121,Seventysixers,Knicks,91,98,2,189.5,-2,1,-2,1,0,1,1,8,6,33,36
2014,20150121,Suns,Trailblazers,118,113,-7,211,3,1,3,1,0,1,1,25,31,18,11
2014,20150121,Timberwolves,Mavericks,75,98,9,213,-4,-1,-1,2,0,1,1,7,29,33,13
2014,20150121,Warriors,Rockets,126,113,-8,218.5,1,3,2,1,0,1,1,33,29,6,13
2014,20150121,Wizards,Thunder,103,105,-1,206.5,1,-2,2,3,0,1,0,29,21,13,20
2014,20150122,Bucks,Jazz,99,101,-7.5,185.5,2,-2,-1,-2,0,2,0,21,14,20,28
2014,20150122,Bulls,Spurs,104,81,5.5,196.5,-1,-1,-2,4,0,2,1,27,27,16,16
2014,20150122,Clippers,Nets,123,84,-13.5,202.5,1,-1,2,1,0,2,0,28,18,14,24
2014,20150122,Trailblazers,Celtics,89,90,-7,203.5,-1,-1,-1,-3,0,0,2,31,13,12,26
2014,20150123,Cavaliers,Hornets,129,90,-10.5,194,2,4,4,3,0,1,1,23,18,20,25
2014,20150123,Hawks,Thunder,103,93,-4,207,2,-3,14,4,0,1,1,35,22,8,20
2014,20150123,Heat,Pacers,89,87,-3,183.5,-1,-3,-2,-6,0,1,1,18,15,24,29
2014,20150123,Knicks,Magic,113,106,2,206.5,-1,-1,2,-3,0,1,1,7,15,36,30
2014,20150123,Mavericks,Bulls,98,102,-6,204,-2,1,3,1,0,1,0,30,28,13,16
2014,20150123,Nuggets,Celtics,99,100,-7.5,205,1,-2,-4,1,0,2,0,18,14,24,26
2014,20150123,Seventysixers,Raptors,86,91,12,195.5,1,-2,-3,-1,0,1,1,8,27,34,15
2014,20150123,Spurs,Lakers,99,85,-13.5,196.5,-2,-3,-1,-6,0,0,1,27,12,17,31
2014,20150123,Suns,Rockets,111,113,-2,220,4,-1,4,-1,0,1,1,26,29,18,14
2014,20150123,Timberwolves,Pelicans,84,92,7,199,1,1,-2,1,0,1,1,7,21,34,21
2014,20150123,Warriors,Kings,126,101,-15.5,219,2,1,3,-5,0,1,1,34,16,6,26
2014,20150124,Bucks,Pistons,101,86,2.5,195,3,1,-2,1,0,1,2,21,17,21,26
2014,20150124,Grizzlies,Seventysixers,101,83,-17,190,3,2,1,-4,0,2,0,30,8,12,35
2014,20150124,Hornets,Knicks,76,71,-9,184,-1,1,-1,3,0,0,0,18,8,26,36
2014,20150124,Jazz,Nets,108,73,-4.5,188.5,-3,-2,1,-1,0,1,1,15,18,28,25
2014,20150124,Trailblazers,Wizards,103,96,3,195.5,1,2,-2,-1,0,1,2,31,29,13,14
2014,20150125,Bulls,Heat,84,96,-8,184,-1,1,2,1,0,1,1,29,19,16,24
2014,20150125,Cavaliers,Thunder,108,98,-3.5,212,3,-4,5,-1,0,1,1,24,22,20,21
2014,20150125,Hawks,Timberwolves,112,100,-17.5,201,3,2,15,-3,0,1,1,36,7,8,35
2014,20150125,Lakers,Rockets,87,99,9,206.5,-4,-2,-7,1,0,1,1,12,30,32,14
2014,20150125,Magic,Pacers,99,106,2,205.5,-2,-4,-4,-7,0,1,1,15,15,31,30
2014,20150125,Nuggets,Wizards,115,117,3,204,2,-1,-5,-2,0,1,0,18,29,25,15
2014,20150125,Pelicans,Mavericks,109,106,3,200,-1,1,2,-1,0,1,1,22,30,21,14
2014,20150125,Raptors,Pistons,114,110,-7.5,201,-3,-1,1,-1,0,1,0,28,17,15,27
2014,20150125,Spurs,Bucks,101,95,-11.5,192.5,1,4,1,1,0,1,0,28,22,17,21
2014,20150125,Suns,Clippers,100,120,2.5,221.5,5,2,-1,3,0,1,2,26,29,19,14
2014,20150125,Warriors,Celtics,114,111,-17.5,214,3,-3,4,2,0,1,1,35,15,6,26
2014,20150126,Clippers,Nuggets,102,98,-13,214,-1,3,4,-6,0,0,0,30,18,14,26
2014,20150126,Grizzlies,Magic,103,94,-12,205,4,1,2,-5,0,1,0,31,15,12,32
2014,20150126,Jazz,Celtics,90,99,-7.5,194,1,-4,2,-1,0,1,0,16,15,28,27
2014,20150126,Pelicans,Seventysixers,99,74,-14,188,1,-1,3,-5,0,0,1,23,8,21,36
2014,20150126,Thunder,Timberwolves,92,84,-14,206,-5,-1,-2,-4,0,0,0,22,7,22,36
2014,20150127,Heat,Bucks,102,109,-2,185,-1,-1,2,-1,0,1,1,20,22,24,22
2014,20150127,Lakers,Wizards,92,98,8,194,1,-2,-8,1,0,1,1,12,30,33,15
2014,20150127,Mavericks,Grizzlies,90,109,-5,199.5,-1,5,-2,3,0,1,0,30,32,15,12
2014,20150127,Pacers,Raptors,91,104,3.5,194.5,-5,1,1,2,0,1,1,16,29,30,15
2014,20150127,Pistons,Cavaliers,95,103,8,206.5,-2,4,-2,6,0,1,1,17,25,28,20
2014,20150127,Warriors,Bulls,111,113,-10,213,4,1,5,-1,0,1,1,36,29,6,17
2014,20150128,Cavaliers,Trailblazers,99,94,-5,205,-1,2,7,1,0,0,3,26,32,20,13
2014,20150128,Hawks,Nets,113,102,-13.5,194.5,4,-3,16,-2,0,2,3,37,18,8,26
2014,20150128,Jazz,Clippers,89,94,7,200,2,1,-1,5,0,1,1,16,31,29,14
2014,20150128,Knicks,Thunder,100,92,8.5,195,-1,1,-1,1,0,3,1,8,23,37,22
2014,20150128,Pelicans,Nuggets,85,93,-6,200,2,-1,4,-7,0,1,1,24,18,21,27
2014,20150128,Raptors,Kings,119,102,-7,208,-1,-1,3,-6,0,0,4,30,16,15,27
2014,20150128,Rockets,Mavericks,99,94,-4,208.5,-3,1,2,-3,0,2,0,31,30,14,16
2014,20150128,Seventysixers,Pistons,89,69,7,192,-2,1,-6,-3,0,1,0,8,17,37,29
2014,20150128,Spurs,Hornets,95,86,-12.5,188,2,1,2,1,0,2,3,29,19,17,26
2014,20150128,Suns,Wizards,106,98,-6,211.5,6,-3,-2,2,0,2,0,26,31,20,15
2014,20150128,Timberwolves,Celtics,110,98,4,200,-2,-5,-5,1,0,1,1,7,16,37,27
2014,20150129,Grizzlies,Nuggets,99,69,-10.5,198,-1,-2,4,1,0,1,0,33,19,12,27
2014,20150129,Lakers,Bulls,123,118,9,195,2,-1,-9,1,0,1,1,12,30,34,17
2014,20150129,Magic,Bucks,100,115,4.5,205.5,-1,-2,-6,1,0,2,1,15,23,33,22
2014,20150129,Pacers,Knicks,103,82,-8,185,1,1,-1,1,0,1,0,16,9,31,37
2014,20150130,Cavaliers,Kings,101,90,-10,207,1,-2,8,-7,0,1,1,27,16,20,28
2014,20150130,Celtics,Rockets,87,93,6.5,206.5,-6,1,-1,3,0,1,1,16,32,28,14
2014,20150130,Hawks,Trailblazers,105,99,-6,203.5,5,-1,17,-1,0,1,1,38,32,8,14
2014,20150130,Heat,Mavericks,72,93,8,191,1,-1,-1,-4,0,2,1,20,30,25,17
2014,20150130,Jazz,Warriors,110,100,9.5,206,3,5,-2,-1,0,1,2,16,36,30,7
2014,20150130,Nets,Raptors,122,127,7.5,197.5,-4,1,-3,4,0,1,1,18,31,27,15
2014,20150130,Pelicans,Clippers,108,103,7,199,3,-1,-1,6,0,1,1,24,32,22,14
2014,20150130,Seventysixers,Timberwolves,103,94,3.5,193,1,1,1,1,0,1,1,9,8,37,37
2014,20150130,Suns,Bulls,99,93,-6,210.5,7,-2,1,-1,0,1,0,27,30,20,18
2014,20150131,Bucks,Trailblazers,95,88,1.5,197,-3,-2,2,-2,0,1,0,24,32,22,15
2014,20150131,Grizzlies,Thunder,85,74,-6,197,1,-1,5,-1,0,1,2,34,23,12,23
2014,20150131,Hawks,Seventysixers,91,85,-16.5,191,6,2,18,2,0,0,0,39,10,8,37
2014,20150131,Magic,Mavericks,93,108,8,209,1,-2,-7,1,0,1,0,15,31,34,17
2014,20150131,Nuggets,Hornets,86,104,-5,194,-3,-1,-1,-1,0,1,2,19,19,28,27
2014,20150131,Pacers,Kings,94,99,-5.5,198.5,2,-3,1,-8,0,1,0,17,16,31,29
2014,20150131,Pistons,Rockets,114,101,4,204.5,-1,-1,-4,4,0,2,0,17,33,30,14
2014,20150131,Spurs,Clippers,85,105,-4.5,202.5,3,-2,3,-1,0,2,0,30,32,17,15
2014,20150131,Timberwolves,Cavaliers,90,106,10,204.5,-1,2,-1,9,0,0,0,8,28,38,20
2014,20150131,Warriors,Suns,106,87,-10,224.5,-1,8,-2,2,0,0,0,36,28,8,20
2014,20150131,Wizards,Raptors,116,120,-4.5,204,-4,-1,-1,5,0,2,0,31,32,16,15
2014,20150201,Celtics,Heat,75,83,-3.5,185.5,1,2,-2,-2,0,1,1,16,20,29,26
2014,20150201,Knicks,Lakers,94,80,-3,190.5,-1,3,-1,1,0,2,2,9,13,38,34
2014,20150202,Cavaliers,Seventysixers,97,84,-16.5,194,-1,-1,10,-1,0,1,1,29,10,20,38
2014,20150202,Mavericks,Timberwolves,100,94,-10.5,207.5,-3,1,2,-2,0,1,1,32,8,17,39
2014,20150202,Nets,Clippers,102,100,8.5,202,1,-3,-4,1,0,2,1,18,33,28,15
2014,20150202,Pelicans,Hawks,115,100,3.5,196,4,7,1,19,0,2,1,25,40,22,8
2014,20150202,Raptors,Bucks,75,82,-6,203,-2,1,6,3,0,1,1,33,25,15,22
2014,20150202,Suns,Grizzlies,101,102,2,203.5,-1,2,-1,6,0,1,1,28,35,21,12
2014,20150202,Thunder,Magic,104,97,-11,207,-2,2,-2,-8,0,1,1,23,15,24,35
2014,20150202,Wizards,Hornets,88,92,-7.5,187,1,-2,-2,1,0,1,1,31,20,17,27
2014,20150203,Kings,Warriors,96,121,10.5,217.5,-4,1,1,1,0,2,2,17,37,29,8
2014,20150203,Knicks,Celtics,97,108,0,193,1,2,1,-3,0,1,1,10,16,38,30
2014,20150203,Pistons,Heat,108,91,-4,184.5,1,-1,1,1,0,2,1,18,21,30,26
2014,20150203,Seventysixers,Nuggets,105,98,7,193,-2,1,-2,-2,0,0,2,10,19,39,29
2014,20150203,Trailblazers,Jazz,103,102,-8.5,194.5,-3,4,-3,1,0,2,3,32,17,16,30
2014,20150204,Bucks,Lakers,113,105,-8.5,193,-1,-1,4,-1,0,1,2,26,13,22,35
2014,20150204,Celtics,Nuggets,104,100,-3,202.5,-1,-1,1,-3,0,0,0,17,19,30,30
2014,20150204,Hawks,Wizards,105,96,-6,198.5,-1,2,-1,-3,0,1,1,40,31,9,18
2014,20150204,Jazz,Grizzlies,90,100,6.5,188,-1,-1,-1,7,0,0,1,17,36,31,12
2014,20150204,Pacers,Pistons,114,109,-4.5,193,3,2,-1,2,0,3,0,17,19,32,30
2014,20150204,Pelicans,Thunder,91,102,-3.5,193,5,1,2,1,0,1,1,26,24,22,24
2014,20150204,Raptors,Nets,93,109,-7.5,202,1,2,-1,1,0,1,1,33,19,16,28
2014,20150204,Rockets,Bulls,101,90,-3.5,204.5,-2,-3,-1,-2,0,3,4,33,30,15,19
2014,20150204,Spurs,Magic,110,103,-13,203,4,-1,-1,-9,0,3,1,30,15,18,36
2014,20150204,Timberwolves,Heat,102,101,-2,188.5,-1,-2,-3,-1,0,1,0,8,21,40,27
2014,20150204,Warriors,Mavericks,128,114,-9,217.5,-1,1,2,3,0,0,1,38,33,8,17
2014,20150205,Cavaliers,Clippers,105,94,-5,207.85,1,-4,11,-1,0,2,2,30,33,20,16
2014,20150205,Hornets,Wizards,94,87,0,186.5,-3,-1,2,-4,0,2,0,21,31,27,19
2014,20150205,Kings,Mavericks,78,101,3.5,209,1,-1,-1,-1,0,1,0,17,33,30,18
2014,20150205,Trailblazers,Suns,108,87,-4.5,211.5,1,1,1,-2,0,1,2,33,28,16,22
2014,20150206,Celtics,Seventysixers,107,96,-8.5,193,1,1,2,1,0,1,2,18,11,30,39
2014,20150206,Hawks,Warriors,124,116,0,214,1,1,1,3,0,1,1,41,39,9,8
2014,20150206,Magic,Lakers,103,97,-4,200.5,-2,-2,-10,-2,0,1,1,15,13,37,36
2014,20150206,Nets,Knicks,92,88,-6.5,195.5,-1,2,2,-1,0,1,2,20,10,28,39
2014,20150206,Pacers,Cavaliers,103,99,6,196,4,2,1,12,0,1,0,18,31,32,20
2014,20150206,Pistons,Nuggets,98,88,-6.5,204.5,-1,-2,-1,-4,0,1,1,19,19,31,31
2014,20150206,Raptors,Clippers,123,107,0,211,2,-5,-2,-2,0,1,0,33,33,17,17
2014,20150206,Rockets,Bucks,117,111,-6,201,1,1,1,5,0,1,1,34,27,15,22
2014,20150206,Spurs,Heat,98,85,-12.5,186,5,-3,1,-2,0,1,1,31,21,18,28
2014,20150206,Suns,Jazz,100,93,-4.5,202.5,-1,1,-3,-2,0,0,1,28,17,23,32
2014,20150206,Thunder,Pelicans,113,116,-5,198,-1,6,2,-1,0,1,1,25,26,24,23
2014,20150206,Timberwolves,Grizzlies,90,89,8.5,195.5,1,-2,1,8,0,1,1,9,37,40,12
2014,20150207,Bucks,Celtics,96,93,-6,194,-1,2,-1,3,0,0,0,27,19,23,30
2014,20150207,Jazz,Kings,102,90,-6,195,-1,2,-3,-2,0,0,1,17,17,33,31
2014,20150207,Knicks,Warriors,92,106,14,204,-1,-1,-2,-1,0,0,0,10,39,40,9
2014,20150207,Mavericks,Trailblazers,111,101,-3.5,206.5,-2,2,1,2,0,1,1,34,34,18,16
